User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date,Country,Age,Gender,Device,Plan Duration,Password,Salt,Username
1,Basic,10,15-01-22,10-06-23,United States,28,Male,Smartphone,1 Month,2eec665e7033e0c0395799bc3a42f655d78976395100a41d8c7ae3fa2b149a14,WRD,MB2BT3EIVAPYS90V
2,Premium,15,05-09-21,22-06-23,Canada,35,Female,Tablet,1 Month,f25a4c079ed37245e380d8a22fc47fb6f01c27730ad31e2534ba8d1e1cf92c9d,QZV12,IBUOY38MHZFZFB92
3,Standard,12,28-02-23,27-06-23,United Kingdom,42,Male,Smart TV,1 Month,13de8fdc4a21babed47c42e41c83368205c21c6d9f74b0a1b516520498c811c5,69U1,F6KZX9AACJS4CP
4,Standard,12,10-07-22,26-06-23,Australia,51,Female,Laptop,1 Month,ad6aba06867663281d18c4ece3622331991c140e59451cacf1e4fc80faeec985,S4XNB,1YTD6IJX94N8
5,Basic,10,01-05-23,28-06-23,Germany,33,Male,Smartphone,1 Month,023e08df202afeb40ffac1495e1728f1a3339e2d1d58faab7ec253191ef6b7cd,0L2H,XGRPNLAOO0
6,Premium,15,18-03-22,27-06-23,France,29,Female,Smart TV,1 Month,d859f396beca183efc87cf34ff2bd2f307ab244f7045d1b1e0b7557db897d6c1,ZYMY0,IMTL4W7855Y2L
7,Standard,12,09-12-21,25-06-23,Brazil,46,Male,Tablet,1 Month,89d97d46ea8830a9b4842c4a710b1828db533b412e2f47ed47e9f3a6e514a129,02X1,KGLV7EVTC6UAG2ZPDQMC
8,Basic,10,02-04-23,24-06-23,Mexico,39,Female,Laptop,1 Month,a80e90e310652b82f3873e521595868e0407490adde68801ba529300ebf2e198,M8A,HZJ6NDQI9
9,Standard,12,20-10-22,23-06-23,Spain,37,Male,Smartphone,1 Month,2b0b773eb64fb9734a69d4dfad88c095fb2eb3438a940e909e63541b6a60f1e5,G9H,DAEGMMOSAXLPEJG1U
10,Premium,15,07-01-23,22-06-23,Italy,44,Female,Smart TV,1 Month,838228873b88aaf04b4502caca463279d4d39d3a2f66d665351f19721733b682,HYNC6,IGNDN9GWHALURAQ0ZR
